Time,User name,Raw Tweets,Clean Tweets
2014-06-30 19:10:17,jayjo,@CozyCo @JasonPerryPhoto Actually what I was going to say. Hope you’re having fun ;),Actually what I was going to say Hope you re having fun
2014-06-29 00:51:33,benutech,RT @MortgageRealty @CozyCo : Strategies to Buying a Home with No Down Payment http:// t.cozy.co/1kDBu4b #realestate pic.twitter.com/iCPFopxCRv,Strategies to Buying a Home with No Down Payment t cozy co 1kDBu4b realestate pic twitter com iCPFopxCRv
2014-06-25 18:44:29,delk,"@CozyCo Big fan of what you guys are doing, if I can even be helpful, let me know.",Big fan of what you guys are doing if I can even be helpful let me know
2014-06-24 19:38:39,coreymlong,@CozyCo Let’s talk!,Let s talk
2014-06-19 11:16:47,jonathan_norcum,"@CozyCo @gino I can't get link to open, is there another way I can read this?",I can t get link to open is there another way I can read this
2014-06-18 12:35:22,gino,You're invited: @CozyCo & @multifamNW host the 1st @Landlordology Workshop & Fireside Chat. https://www. cozy.co/youre-invited- the-inaugural-landlordology-workshop-fireside-chat … pic.twitter.com/SyKIaf9CfI ”,You re invited host the 1st Workshop Fireside Chat cozy co youre invited the inaugural landlordology workshop fireside chat pic twitter com SyKIaf9CfI
2014-06-17 17:30:54,elmo033057,"@CozyCo I'm selling my home in Lexington Take a look, It's a STEAL http:// walhamptonhomeforsale.blogspot.com /",I m selling my home in Lexington Take a look It s a STEAL walhamptonhomeforsale blogspot com
2014-06-12 11:25:04,chamath,@CozyCo has been building a big payment network between landlords and tenants. here is their resource: http://www. landlordology.com /,has been building a big payment network between landlords and tenants here is their resource landlordology com
2014-06-12 09:15:03,ConfoBob,@CozyCo @PropertyHelping it might have to do with average house price of £253K & shrinking squareage of properties http://www. cancertutor.com/quotes_insanit y/ …,it might have to do with average house price of 253K shrinking squareage of properties cancertutor com quotes insanit y
2014-06-12 04:15:09,pitsarelife1,“ @CozyCo : This Landlord Will ONLY Rent To People With Big Dogs (Especially Pit Bulls) pic.twitter.com/nVcTgSp4dI ” beautiful dog:),This Landlord Will ONLY Rent To People With Big Dogs Especially Pit Bulls pic twitter com nVcTgSp4dI beautiful dog
2014-06-11 20:51:43,AllCountyMarion,@CozyCo Looking for a rental property? Follow All County® on Twitter and Facebook at http:// on.fb.me/1gIxDwh for all of your rental needs!,Looking for a rental property Follow All County on Twitter and Facebook at on fb me 1gIxDwh for all of your rental needs
2014-06-09 17:07:11,gino,“ @CozyCo : #Utah Landlord-Tenant Laws http:// t.cozy.co/1fXskfK #rentals #landlord #RE pic.twitter.com/dAJvy4r2RE ”,Utah Landlord Tenant Laws t cozy co 1fXskfK rentals landlord RE pic twitter com dAJvy4r2RE
2014-06-06 19:20:47,asta,@CozyCo @voxkev On international donut day no less! Congratuations!,On international donut day no less Congratuations
2014-06-06 18:48:49,ryanlevenick,@CozyCo congrats!,congrats
2014-06-06 18:45:02,jayjo,Holy Toledo fish. “ @CozyCo : Gosh! We've been so heads down that we forgot: Cozy turned 1 today! Thank you! pic.twitter.com/Jh2VHtzICp ”,Holy Toledo fish Gosh We ve been so heads down that we forgot Cozy turned 1 today Thank you pic twitter com Jh2VHtzICp
2014-06-04 23:42:24,egracedavis,@CozyCo check mate!,check mate
2014-06-04 14:42:07,r0bl0rd,@cozyco Thank you. rob@roblord.org. I'm waiting…,Thank you rob org I m waiting
2014-06-04 14:38:31,r0bl0rd,"@cozyco oh, and your support request form isn't working either — just hangs. Grrrr.",oh and your support request form isn t working either just hangs Grrrr
2014-06-04 14:36:15,r0bl0rd,@cozyco — it's been 30 mins since I've paid for the service and I still can't access my dashboard. halp!,it s been 30 mins since I ve paid for the service and I still can t access my dashboard halp
2014-06-02 11:42:30,aklarrinaga,@CozyCo thanks!,thanks
2014-06-02 11:33:44,aklarrinaga,@CozyCo I've updated my CC info but I still can't access my dashboard! Help! User email: amanda.larrinaga@gmail.com,I ve updated my CC info but I still can t access my dashboard Help User email amanda larrinaga com
2014-06-01 09:56:14,egracedavis,@CozyCo happy sunday Cozy team! May I chit-chat with someone about the Customer Support Specialist position?,happy sunday Cozy team May I chit chat with someone about the Customer Support Specialist position
2014-05-28 16:22:06,mcolyer,@cozyco can you atleast make it so it doesn't redirect to the login screen?,can you atleast make it so it doesn t redirect to the login screen
2014-05-28 16:19:50,mcolyer,@CozyCo is there a mobile view for tenet applications (it doesn't seem to appear on my iPhone)?,is there a mobile view for tenet applications it doesn t seem to appear on my iPhone
2014-05-24 10:44:32,nateputnam,@CozyCo @gino with @eonnen and the @ua_eng crew in the background. Small world.,with and the eng crew in the background Small world
2014-05-23 18:45:22,gino,@CozyCo security experts engineered kitchen safety measures during #pdxboil . http:// instagram.com/p/oWZ-H5PZ6Q/ pic.twitter.com/Vs9Tzdiw4i,security experts engineered kitchen safety measures during pdxboil instagram com p oWZ H5PZ6Q pic twitter com Vs9Tzdiw4i
2014-05-21 01:28:26,edawerd,@CozyCo is awesome. Why on earth was I paying 50% of 1 month rent to a property mgmt company for placement before? $9/month is a no-brainer,is awesome Why on earth was I paying 50 of 1 month rent to a property mgmt company for placement before 9 month is a no brainer
2014-05-20 16:23:17,gino,@cozyco @justabide We're so glad to have ye!,We re so glad to have ye
2014-05-16 19:06:48,callowta,"Love this... "" @CozyCo : Introducing @RentFAIL - our take on the funny, dark newsmaking realities of rentals. https://www. cozy.co/introducing-re ntfail/ … ”",Love this Introducing our take on the funny dark newsmaking realities of rentals cozy co introducing re ntfail
2014-05-16 06:33:07,locatable,"@CozyCo Fantastic emoticon work, ha! How can we build a house with these characters that looks as good as that pic you shared?",Fantastic emoticon work ha How can we build a house with these characters that looks as good as that pic you shared
2014-05-15 20:51:35,locatable,@CozyCo Really? That's all? ;-),Really That s all
2014-05-15 05:25:24,1House1Couple,@CozyCo you're welcome!,you re welcome
2014-05-14 01:21:33,1House1Couple,@CozyCo awesome ways you've got!,awesome ways you ve got
2014-05-11 17:20:12,AZandieh,@CozyCo Awesome! Who's your NYC rep?,Awesome Who s your NYC rep
2014-05-11 14:40:10,AZandieh,@CozyCo Launch in NYC!,Launch in NYC
2014-05-05 21:11:57,IPMExpo,“ @CozyCo : Theories on why housing is stalled http:// t.cozy.co/1kPgcy3 #realestate pic.twitter.com/CGj8UcyffF ”,Theories on why housing is stalled t cozy co 1kPgcy3 realestate pic twitter com CGj8UcyffF
2014-05-04 13:52:20,bonzosa,@CozyCo I'm not sure what the takeaway is. Conflating 3% increase in home ownership with systemic financial industry speculation is silly?,I m not sure what the takeaway is Conflating 3 increase in home ownership with systemic financial industry speculation is silly
2014-05-01 11:40:25,gino,@CozyCo @mrdiggles @lucasehall You guys look amazing.,You guys look amazing
2014-04-28 11:38:21,devinsellspdx,"Also good info for sellers! “ @CozyCo : 5 Ways to Boost Your Home’s Value for Under $1,000 http:// t.cozy.co/1il5Jf9 #rentals #landlord",Also good info for sellers 5 Ways to Boost Your Home s Value for Under 1 000 t cozy co 1il5Jf9 rentals landlord
2014-04-26 15:45:09,Landlordology,". @CozyCo @josh_gertler : see how easy that was! Happy to help! Until then, check out this state approved guide: http://www. ag.state.la.us/shared/viewdoc .aspx?type=3&doc=220 …",gertler see how easy that was Happy to help Until then check out this state approved guide ag state la us shared viewdoc aspx type 3 doc 220
2014-04-26 15:17:03,ibuyhousesgroup,@CozyCo Amazing resource! Keep it up! #Landlords,Amazing resource Keep it up Landlords
2014-04-22 19:00:39,Gardenofideas1,@CozyCo I've done so twice. How long does it take to get a reply? Thx.,I ve done so twice How long does it take to get a reply Thx
2014-04-21 03:35:17,AliDupuis23,@CozyCo . #SherlockHolmes museum in playingcards http:// kck.st/1lb4X5v 54 cards represent 54 different stuff https://twitter.com/errolmoreland/status/457224477655330816/photo/1 pic.twitter.com/J2ze9zPCJH,SherlockHolmes museum in playingcards kck st 1lb4X5v 54 cards represent 54 different stuff pic twitter com J2ze9zPCJH
2014-04-19 10:45:28,NicholasKatz,"@CozyCo very useful, thanks guys I'm sure @locatableuk will RT also",very useful thanks guys I m sure will also
2014-04-09 11:39:38,Landlordology,@CozyCo I'd totally invest in a bluetooth bathtub! It's much cheaper than a wind turbine!,I d totally invest in a bluetooth bathtub It s much cheaper than a wind turbine
2014-04-08 16:16:19,CanadianDayman,@CozyCo he just phoned me...,he just phoned me
2014-04-08 16:12:59,CanadianDayman,@CozyCo almost got stung by this guy. Was just about to send $ when I saw your warning. I can send you more info if you want? #RentalScam,almost got stung by this guy Was just about to send when I saw your warning I can send you more info if you want RentalScam
2014-04-06 12:46:45,lockebiel,@CozyCo any PDX landlords in need of a couple tenants?,any PDX landlords in need of a couple tenants
2014-04-04 19:25:00,douglaswatters,@CozyCo thanks - love to get @zillow 's take as well,thanks love to get s take as well
2014-04-02 02:28:57,rmhrisk,@CozyCo the landlord shouldn't need to care if it's BTC or USD the tenant does if that's what they have. You can make both parties happy.,the landlord shouldn t need to care if it s BTC or USD the tenant does if that s what they have You can make both parties happy
2014-04-02 02:21:46,rmhrisk,@CozyCo should take #bitcoin ; what's more peer to peer than the individual landlord to tenant relationship? It's a perfect match!,should take bitcoin what s more peer to peer than the individual landlord to tenant relationship It s a perfect match
2014-03-27 16:16:25,Landlordology,"@CozyCo Dang, that's a really useful article! Nice Job @AlWilliamson !",Dang that s a really useful article Nice Job
2014-03-26 13:48:30,davidvilkhovoy,@CozyCo are you looking for partnerships?,are you looking for partnerships
2014-03-24 18:03:15,Landlordology,"@CozyCo will be at the Income Property Expo tomorrow w/ @mrdiggles , @gino & @lucasehall ! http:// incomepropertyexpo.com pic.twitter.com/KEkn6gW7ou",will be at the Income Property Expo tomorrow w incomepropertyexpo com pic twitter com KEkn6gW7ou
2014-03-21 16:29:33,seaneaton19,@CozyCo future plans for iPhone/iPad app for tenants? Feature request-ability to add tenants info to property.,future plans for iPhone iPad app for tenants Feature request ability to add tenants info to property
2014-03-20 19:44:34,LucasEHall,@CozyCo awww shucks! Thanks for the party y'all,awww shucks Thanks for the party y all
2014-03-19 20:56:33,AlWilliamson,@CozyCo good value ad post. Make world better,good value ad post Make world better
2014-03-19 19:59:43,theoretick,@CozyCo @akmccrate Congratulations! Great addition for everyone.,Congratulations Great addition for everyone
